Country name,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-16","gini of household income reported in Gallup, by wp5-year","Most people can be trusted, Gallup","Most people can be trusted, WVS round 1981-1984","Most people can be trusted, WVS round 1989-1993","Most people can be trusted, WVS round 1994-1998","Most people can be trusted, WVS round 1999-2004","Most people can be trusted, WVS round 2005-2009","Most people can be trusted, WVS round 2010-2014"
Japan,2011,6.262793541,10.48499584,0.916703701,73.98000336,0.814396441,-0.06277260929,0.7337989807,0.7757174373,0.1810554713,0.2310636342,1.033112645,1.356333971,1.987437367,0.3173404038,,0.321,0.3732158244,,0.4076225758,0.3758654892,,0.3964757621,0.3658758998,0.3593941927
Japan,2012,5.968216419,10.50143337,0.9052954316,74.16000366,0.7528315187,,0.6923874021,0.7769108415,0.1714747101,0.1691780537,1.024869084,1.386078477,1.902083993,0.3187022507,,0.321,0.3611557484,,0.4076225758,0.3758654892,,0.3964757621,0.3658758998,0.3593941927
Japan,2013,5.959361553,10.52268124,0.9236883521,74.33999634,0.8214165568,-0.1579173058,0.6504982114,0.7938088179,0.1746215373,0.3581068814,1.064394474,1.458361387,1.905619979,0.3197691441,,0.321,0.34886989,,0.4076225758,0.3758654892,,0.3964757621,0.3658758998,0.3593941927
Japan,2014,5.922620773,10.52774811,0.9000403285,74.51999664,0.8380517364,-0.1503820419,0.617483139,0.741508007,0.1894328296,0.3795152903,1.002343178,1.562861204,1.893250585,0.3196643293,,0.321,0.4244334996,,0.4076225758,0.3758654892,,0.3964757621,0.3658758998,0.3593941927
Japan,2015,5.879684448,10.54225731,0.9226571918,74.69999695,0.8316941857,-0.1663812995,0.6544430852,0.7680906057,0.1764086336,0.3528672159,1.02655673,1.522612214,1.80760932,0.3074330389,,0.321,0.4431650043,,0.4076225758,0.3758654892,,0.3964757621,0.3658758998,0.3593941927
Japan,2016,5.954650879,10.55274868,0.8997738361,74.80000305,0.8360646367,-0.073620148,0.6976393461,0.7601085901,0.1924026459,0.3622006476,0.985401094,1.549104095,1.898952603,0.3189024329,,0.321,0.3290558457,,0.4076225758,0.3758654892,,0.3964757621,0.3658758998,0.3593941927
Japan,2017,5.910676479,10.57137394,0.8819612861,74.90000153,0.8493965864,-0.2172770351,0.6591986418,0.7403876185,0.1755121797,0.4124899507,1.064277649,1.519917488,1.950256944,0.329954952,,0.321,0.4261536896,,0.4076225758,0.3758654892,,0.3964757621,0.3658758998,0.3593941927
Japan,2018,5.793575287,10.58161831,0.8864319324,75,0.7734721303,-0.2729722857,0.6867845058,0.7033550143,0.1853001565,0.3848803937,,,1.916025519,0.3307155669,,0.321,0.418661803,,0.4076225758,0.3758654892,,0.3964757621,0.3658758998,0.3593941927
Jordan,2005,6.294660091,9.082460403,0.9200129509,63.5,,,0.6697267294,0.6959533691,0.239559561,0.80014956,-0.3240230083,0.1768871248,2.011203051,0.319509387,,0.343,,,,,,0.2741046846,0.3087309301,0.1324999928
Jordan,2007,5.59805727,9.158360481,0.8406065106,63.97999954,0.646079123,-0.1106628999,0.6636447906,0.6826617718,0.2397499681,0.7715246677,-0.4882398248,0.2957673371,2.099167109,0.3749813437,,0.343,,,,,,0.2741046846,0.3087309301,0.1324999928
Jordan,2008,4.930058002,9.181404114,0.7662242055,64.22000122,,-0.1260941774,0.7094033957,0.6689749956,0.3312011659,,-0.5532972217,0.3282141089,2.431244135,0.4931471646,0.326,0.343,,,,,,0.2741046846,0.3087309301,0.1324999928
Jordan,2009,5.999859333,9.184934616,0.8990335464,64.45999908,0.7709536552,-0.07409133762,0.7394644618,0.6446453333,0.2646407783,,-0.5694411993,0.2298412323,1.860844016,0.3101479411,,0.343,0.3489179611,0.09564639628,,,,0.2741046846,0.3087309301,0.1324999928
Jordan,2010,5.569942474,9.156176567,0.9179888964,64.69999695,0.7880731225,-0.04521179944,,0.6430889368,0.3434187472,,-0.5559093952,0.1409781873,2.232982159,0.4008986056,0.337,0.343,0.3321731091,,,,,0.2741046846,0.3087309301,0.1324999928
Jordan,2011,5.539327621,9.128501892,0.8779187799,65,0.7595645189,-0.1415274739,,0.61202389,0.2603241503,,-0.6548837423,0.1806493104,2.10824132,0.3805951774,,0.343,0.3350972533,,,,,0.2741046846,0.3087309301,0.1324999928
Jordan,2012,5.131996155,9.101000786,0.8294963241,65.30000305,0.6931421161,-0.158777982,,0.5647245049,0.3453364074,,-0.6292351484,0.1559111923,2.095973015,0.4084128141,,0.343,0.3240623772,,,,,0.2741046846,0.3087309301,0.1324999928
Jordan,2013,5.171952724,9.077575684,0.8403792381,65.59999847,0.692227006,-0.1153367907,,0.6840839982,0.2860333025,,-0.7065348625,0.1369668245,2.636869669,0.50984025,,0.343,0.3572453558,,,,,0.2741046846,0.3087309301,0.1324999928
Jordan,2014,5.333021641,9.062093735,0.8161309958,65.90000153,0.7287431955,-0.1026676819,,0.6600558758,0.312646091,,-0.6468355656,0.1982890964,2.650531769,0.4970037639,,0.343,0.378347367,,,,,0.2741046846,0.3087309301,0.1324999928
Jordan,2015,5.404593468,9.046768188,0.8304438591,66.19999695,0.7665170431,-0.04425740242,,0.6899842024,0.3051957786,,-0.6875634193,0.2263638377,2.515422583,0.4654230773,,0.343,0.3583928943,,,,,0.2741046846,0.3087309301,0.1324999928
Jordan,2016,5.27128458,9.034749031,0.8199447393,66.40000153,0.7713506222,-0.0364889428,,0.6406578422,0.3119133711,,-0.6026879549,0.1903795451,2.675685644,0.5075964928,,0.343,0.3697837591,,,,,0.2741046846,0.3087309301,0.1324999928
Jordan,2017,4.808082581,9.028517723,0.8146645427,66.59999847,0.7662624717,-0.1501259208,,0.6277983785,0.3915051818,,-0.6255267859,0.1835387051,2.523892403,0.5249270201,,0.343,0.3636062145,,,,,0.2741046846,0.3087309301,0.1324999928
Jordan,2018,4.638933659,9.024435043,0.7995443344,66.80000305,0.7624202967,-0.1834896952,,,,,,,2.764460564,0.5959258676,,0.343,0.3910511136,,,,,0.2741046846,0.3087309301,0.1324999928
Kazakhstan,2006,5.475948334,9.772315025,0.8720888495,58.20000076,0.730545938,-0.2838819623,0.8649824858,0.6687876582,0.1850651652,0.7331440449,-0.490703702,-0.6994437575,1.841373086,0.3362655938,0.303,0.3058666667,,,,,,,,0.3833274543
Kazakhstan,2007,5.718553543,9.846136093,0.8608927727,58.70000076,0.8062996864,-0.255679369,0.8651830554,0.6510707736,0.1785084009,0.7111586332,-0.2580803931,-0.7248695493,1.757423759,0.3073196411,0.301,0.3058666667,,,,,,,,0.3833274543
Kazakhstan,2008,5.886419773,9.866419792,0.8394672275,59.20000076,0.7265836596,-0.2310000807,0.8991636634,0.6750054359,0.1597258598,0.6867389679,-0.2341627777,-0.6511177421,1.874663949,0.3184726834,0.285,0.3058666667,,,,,,,,0.3833274543
Kazakhstan,2009,5.382563114,9.851978302,0.8929978013,59.70000076,0.8564482927,-0.2596050203,0.8445684314,0.6785263419,0.1285999715,0.7110236883,-0.1493498981,-0.5722364187,1.732009888,0.3217816353,0.282,0.3058666667,0.3581922352,0.3442829251,,,,,,0.3833274543
Kazakhstan,2010,5.514286518,9.908304214,0.9037864804,60.20000076,0.7848518491,-0.2254073471,0.8227036595,0.6918665171,0.148950696,0.7060218453,-0.3046253026,-0.5949720144,1.839565039,0.3335998356,0.28,0.3058666667,0.3618891537,,,,,,,0.3833274543
Kazakhstan,2011,5.735662937,9.965378761,0.9049713612,60.72000122,0.8778880835,-0.2458745092,0.8017241955,0.6951437593,0.1544339806,0.7164947391,-0.7299700379,-0.5548977852,1.804958582,0.3146905005,0.28,0.3058666667,0.3651374876,,,,,,,0.3833274543
Kazakhstan,2012,5.759469509,9.998175621,0.8917166591,61.24000168,0.8398323059,-0.1816420108,0.8766818047,0.7398428321,0.1843814999,0.7261606455,-0.7925878763,-0.6047688127,1.966768384,0.3414843082,0.281,0.3058666667,0.401825428,,,,,,,0.3833274543
Kazakhstan,2013,5.835483074,10.04205036,0.8890097141,61.75999832,0.7815910578,-0.2399241328,0.8199893832,0.6738988161,0.1644440293,0.6620052457,-0.8225364089,-0.6300679445,1.817554474,0.3114659786,0.271,0.3058666667,0.3262401521,,,,,,,0.3833274543
Kazakhstan,2014,5.970097542,10.06846523,0.7952934504,62.27999878,0.7994629741,-0.006787337828,0.8053512573,0.7178397179,0.1694567055,0.6035040021,-0.5739514232,-0.4306923449,2.088203907,0.3497771919,0.27,0.3058666667,0.3000804186,,,,,,,0.3833274543
Kazakhstan,2015,5.949995041,10.06577873,0.9313492775,62.79999924,0.7401328087,-0.0477812849,0.7138442993,0.7301474214,0.1739940047,0.8162475228,-0.5993639827,-0.3495307863,1.960502148,0.3294964433,0.269,0.3058666667,0.3090787828,,,,,,,0.3833274543
Kazakhstan,2016,5.533551693,10.06249809,0.9278106689,63.40000153,0.782805562,-0.04683408141,0.7020166516,0.7024791241,0.1554147303,0.7597261667,-0.5995215774,-0.3539076149,2.01249814,0.3636901379,,0.3058666667,0.339127779,,,,,,,0.3833274543
Kazakhstan,2017,5.882351398,10.08812237,0.9140931964,64,0.7452439666,-0.04561775923,0.7552506924,0.7567622066,0.1714864075,0.7557057738,-0.6056112051,-0.2631417513,1.745323777,0.2967051268,,0.3058666667,0.3372428715,,,,,,,0.3833274543
Kazakhstan,2018,6.00763607,10.111166,0.9366567135,64.59999847,0.84018296,-0.1085953116,0.8237829804,0.6931987405,0.1615422815,0.6150319576,,,1.878688693,0.3127167821,,0.3058666667,0.3840107918,,,,,,,0.3833274543
Kenya,2006,4.223234177,7.742328644,0.9087981582,50.22000122,0.6158861518,-0.004824379459,0.8602569699,0.7050869465,0.198191911,0.3916472197,-0.627764225,-0.6554663777,1.746679664,0.4135881662,,0.4365,,,,,,,,
Kenya,2007,4.575657845,7.781070709,0.8411120772,51.54000092,0.7498422861,0.06883004308,0.7987385392,0.7251959443,0.1619411111,0.6586256027,-0.7757781744,-0.6710473895,1.58934927,0.3473488092,,0.4365,,,,,,,,
Kenya,2008,4.015274525,7.755875111,0.8265552521,52.86000061,0.620295763,0.003600073513,0.9094465375,0.7722269893,0.1489966065,0.5056239367,-0.8372424245,-0.7135869861,1.400765896,0.3488593102,,0.4365,,,,,,,,
Kenya,2009,4.270434856,7.760977745,0.7892203331,54.18000031,0.5835947394,0.1148324832,0.9129465222,0.7718802691,0.1825915873,0.2413164079,-0.878685534,-0.712598145,1.700491428,0.3982009888,,0.4365,0.5233445168,0.09609174728,,,,,,
Kenya,2010,4.255859375,7.814404011,0.8053264618,55.5,0.6354572177,0.03365327418,0.9179212451,0.8191217184,0.12320178,0.3438855708,-0.6922394037,-0.6227945685,1.580383301,0.3713429272,,0.4365,0.5801054239,,,,,,,
Kenya,2011,4.405310154,7.84657526,0.8463075757,56.06000137,0.7086591721,0.03673876822,0.9226641655,0.760371685,0.2279724926,0.4589823782,-0.757155478,-0.6587402225,1.73718667,0.3943392336,,0.4365,0.597797513,,,,,,,
Kenya,2012,4.547335148,7.864265442,0.83141011,56.61999893,0.6276541948,0.08063886315,0.9112730622,0.7069639564,0.1941772401,0.4018447697,-0.8056224585,-0.6851089597,1.782849431,0.3920646608,,0.4365,0.5602175593,,,,,,,
Kenya,2013,3.795383215,7.894708157,0.8248060346,57.18000031,0.7083322406,0.2272267938,0.8610033989,0.7650429606,0.1613313109,0.6092920303,-0.6895939112,-0.6249780059,1.650063515,0.4347554445,,0.4365,0.4700386524,,,,,,,
Kenya,2014,4.904579639,7.920532227,0.7654364109,57.74000168,0.8190185428,0.187055409,0.8491942286,0.8144355416,0.2210967094,0.6352348924,-0.7137396932,-0.4999158978,2.383060932,0.4858848453,,0.4365,0.6554502249,,,,,,,
Kenya,2015,4.357617855,7.950148582,0.7769230604,58.29999924,0.7929903269,0.2354599386,0.8525498509,0.7022566199,0.172422111,0.7479887009,-0.6954366565,-0.5258243084,2.104910135,0.4830414653,0.408,0.4365,0.6204804182,,,,,,,
Kenya,2016,4.396127701,7.981573582,0.7059215903,58.90000153,0.7485082746,0.3131432235,0.8284115791,0.7427623272,0.2256476581,0.5776540637,-0.7351611853,-0.4865093231,2.43389678,0.5536456108,,0.4365,0.5562928915,,,,,,,
Kenya,2017,4.475654125,8.004040718,0.7146043181,59.5,0.8533943892,0.2492335588,0.8540003896,0.788452208,0.2302103043,0.6378625631,-0.6434229612,-0.4783276021,2.532363415,0.5658085346,,0.4365,0.5213319659,,,,,,,
Kenya,2018,4.655702591,8.03267765,0.7067198753,60.09999847,0.8214129806,0.3066530824,0.8442440629,0.759102881,0.236920774,0.6753672957,,,2.749230623,0.5905082226,,0.4365,0.5841870308,,,,,,,
Kosovo,2007,5.103906155,8.907893181,0.8478116989,62.40051651,0.3813638389,0.1358192712,0.8944622278,0.6548658609,0.2366994768,0.3756014407,,-0.4104849994,1.882203102,0.3687769771,,0.2899090909,,,,,,,,
Kosovo,2008,5.521659851,8.925965309,0.8838426471,62.58087158,,0.08482793719,0.8490591645,,0.317827791,0.5494377017,0.3468367457,-0.4304837286,1.89259851,0.3427589834,,0.2899090909,,,,,,,,
Kosovo,2009,5.891432762,8.950803757,0.8304265141,62.80741119,0.5064150691,0.1949658245,0.9678385854,0.5975827575,0.168829754,,0.1540877819,-0.3716058135,1.869246244,0.3172821105,0.318,0.2899090909,0.324100405,0.2201429456,,,,,,
Kosovo,2010,5.17660141,8.975331306,0.7079588771,63.03395462,0.4514437914,0.1640822589,0.9672717452,0.6951782703,0.1177174225,,-0.6129060984,-0.4661569893,2.001212358,0.3865880668,0.333,0.2899090909,0.4099007845,0.1517403126,,,,,,
Kosovo,2011,4.859501839,9.013744354,0.7591015697,63.25830078,0.5889787674,-0.002331663854,0.9192119837,0.695966363,0.12443766,,-0.6391183138,-0.4287074208,2.068913937,0.4257460833,0.278,0.2899090909,0.4121910036,0.06795878708,,,,,,
Kosovo,2012,5.639588356,9.034389496,0.7571471334,63.57281876,0.6357933879,0.02095261402,0.9496514201,0.5955715775,0.09963038564,0.3123989701,-0.6311385632,-0.3887158334,2.442061186,0.4330211878,0.29,0.2899090909,0.3740545511,,,,,,,
Kosovo,2013,6.125758171,9.057710648,0.7207503915,63.84335327,0.5684631467,0.1089188308,0.935094595,0.6915106177,0.2027312368,0.361421138,-0.6082956791,-0.4002522528,2.366107702,0.3862554729,0.263,0.2899090909,0.4403404593,,,,,,,
Kosovo,2014,5.000375271,9.070881844,0.705632329,64.11388397,0.4413912296,0.006206227932,0.7752006054,0.6361283064,0.2059502453,0.3444500566,-0.2710436881,-0.3568086922,1.771519899,0.3542774022,0.273,0.2899090909,0.3592322171,,,,,,,
Kosovo,2015,5.077460766,9.122049332,0.8052707911,64.33822632,0.5610482693,0.174990952,0.8506470919,0.7530903816,0.1799888164,0.3289983869,-0.1750946939,-0.4266578555,2.234194517,0.4400220215,0.264,0.2899090909,0.4084299505,,,,,,,
Kosovo,2016,5.759412289,9.153971672,0.8238027096,64.60875702,0.8273985982,0.119905442,0.9408979416,0.7038869858,0.1496067196,0.3137645721,-0.215611726,-0.3459831774,2.297620058,0.3989330828,0.265,0.2899090909,0.407474339,,,,,,,
Kosovo,2017,6.149199963,9.189712524,0.7920872569,64.87929535,0.8576767445,0.11196661,0.9251918197,0.7384355664,0.1858790964,0.298196137,-0.1613950133,-0.3676534891,2.432453156,0.3955723047,,0.2899090909,0.4020433724,,,,,,,
Kosovo,2018,6.391825676,,0.8224065304,65.14982605,0.88973701,,0.9220781922,0.7782713175,0.1702484637,0.3475465477,,,2.56380105,0.4011062086,,0.2899090909,0.4023022652,,,,,,,
Kuwait,2006,6.075547218,11.47464561,0.9189504385,63.95999908,0.7690724134,-0.270793438,0.3281581104,0.845954299,0.1822753549,0.7996220589,-0.08533877134,0.3885097504,1.602857947,0.2638211548,,,,,,,,,,0.291536063
Kuwait,2009,6.585246086,11.31352901,0.9264119267,64.44000244,0.8187810183,-0.02790118754,0.6751217842,0.7183773518,0.2517599463,,-0.06593060493,0.31286937,1.586097717,0.2408562601,,,0.3742763996,0.1145164147,,,,,,0.291536063
Kuwait,2010,6.798151016,11.22796154,0.8927223086,64.59999847,0.7030197382,-0.06562195718,0.4861114025,0.7179799676,0.2033959925,,-0.03622338176,0.3056349456,1.477224588,0.2172980011,,,0.3398212492,,,,,,,0.291536063
Kuwait,2011,6.377699375,11.25751114,0.881911993,64.90000153,0.7686035037,,0.5604239106,0.7932422757,0.1768251359,,-0.1237354428,0.1858352572,1.496177197,0.23459512,,,0.4150037766,,,,,,,0.291536063
Kuwait,2012,6.221094608,11.25955486,0.8889166713,65.19999695,0.9340495467,,,0.8207085729,0.09549049288,,-0.2196858674,0.01757476479,1.61350131,0.2593597174,,,0.3713550866,,,,,,,0.291536063
Kuwait,2013,6.480031013,11.21296215,0.8619481325,65.5,0.7505248785,,,0.7523478866,0.2826289833,,-0.2457752675,0.008789943531,2.074005365,0.320061028,,,0.431248039,,,,,,,0.291536063
Kuwait,2014,6.180138588,11.16807175,,65.80000305,,,,,,,-0.254226625,-0.1278956532,2.290534496,0.3706283271,,,0.5230206251,,,,,,,0.291536063
Kuwait,2015,6.146031857,11.13424301,0.823017776,66.09999847,0.821662426,0.04936074466,,0.7228936553,0.3236914277,,-0.4385268986,-0.1075624004,2.28390336,0.3716061711,,,0.5433508158,,,,,,,0.291536063
Kuwait,2016,5.947194576,11.13985634,0.8452220559,66.30000305,0.8409671783,-0.1079720706,,0.6882872581,0.3149229884,,-0.3393104672,-0.1170030534,2.360634089,0.3969323933,,,0.5388387442,,,,,,,0.291536063
Kuwait,2017,6.093905449,11.09027195,0.8534913063,66.5,0.8841816187,-0.03901394084,,0.6920719147,0.3073208034,,-0.3237265348,-0.1145778596,2.355753183,0.3865752816,,,0.5918614268,,,,,,,0.291536063
Kyrgyzstan,2006,4.641398907,7.790522099,0.8441365361,59.97999954,0.6775716543,-0.1179835945,0.8786334991,0.6546180844,0.1594825089,0.4845665395,-1.072548866,-1.025223374,1.759909511,0.3791765273,0.374,0.3041176471,,,,,,0.1658676863,,0.3772538006
Kyrgyzstan,2007,4.697761536,7.862961292,0.8330978751,60.25999832,0.6835231185,-0.06941156834,0.9290547967,0.6550738811,0.1295025796,0.45403108,-0.9760999084,-0.957850337,1.491456389,0.3174823523,0.339,0.3041176471,,,,,,0.1658676863,,0.3772538006
Kyrgyzstan,2008,4.736588001,7.934132099,0.792132616,60.54000092,0.719029367,-0.07805290073,0.9226270318,0.623046279,0.1468716413,0.4577226639,-0.8306695223,-0.9331973791,1.647036314,0.3477263153,0.315,0.3041176471,,,,,,0.1658676863,,0.3772538006
Kyrgyzstan,2009,5.06905365,7.950513363,0.8549356461,60.81999969,0.6989199519,-0.1182009354,0.896227479,0.6072782874,0.1648169607,0.6419209838,-0.8224294186,-0.9819648266,1.552991748,0.3063671887,0.299,0.3041176471,0.4402560294,0.3584674299,,,,0.1658676863,,0.3772538006
Kyrgyzstan,2010,4.996410847,7.933857918,0.8853629231,61.09999847,0.7200511694,-0.04993533343,0.9257935882,0.6495217085,0.1234625503,0.3006209433,-0.9869936109,-0.8357643485,1.549441218,0.3101108372,0.301,0.3041176471,0.3752897084,,,,,0.1658676863,,0.3772538006
Kyrgyzstan,2011,4.921049118,7.979545593,0.8914040923,61.52000046,0.7478084564,-0.1330195218,0.9324969649,0.6814293861,0.1513158977,0.436688751,-0.8905090094,-0.8142959476,1.559508562,0.3169057071,0.278,0.3041176471,0.3384422958,,,,,0.1658676863,,0.3772538006
Kyrgyzstan,2012,5.207785606,7.962011337,0.8561817408,61.93999863,0.7027316689,-0.05728156492,0.8920367956,0.6905240417,0.1823832691,0.5132870674,-0.7611742616,-0.8151615262,1.584668517,0.3042883575,0.274,0.3041176471,0.3260069191,,,,,0.1658676863,,0.3772538006
Kyrgyzstan,2013,5.40242672,8.045762062,0.850715518,62.36000061,0.7550366521,-0.06373503059,0.8995604515,0.7220035195,0.1349111795,0.4359200001,-0.7250174284,-0.8092567325,1.734971166,0.3211466372,0.288,0.3041176471,0.3743072748,,,,,0.1658676863,,0.3772538006
Kyrgyzstan,2014,5.252192974,8.065153122,0.8980247974,62.77999878,0.7362900972,0.3766530156,0.8967673779,0.7254606485,0.1850253344,0.3681961596,-0.6335565448,-0.8387345672,1.973312378,0.3757120967,0.268,0.3041176471,0.4061257243,,,,,0.1658676863,,0.3772538006
Kyrgyzstan,2015,4.905375957,8.082588196,0.856584549,63.20000076,0.8131758571,0.2210001051,0.8577250242,0.7667944431,0.1734764278,0.5842926502,-0.6432920694,-0.889020443,1.843325377,0.3757765889,0.29,0.3041176471,0.4249816239,,,,,0.1658676863,,0.3772538006
Kyrgyzstan,2016,4.856534004,8.104660988,0.914375484,63.5,0.8139392138,0.07737331837,0.9169228077,0.7781712413,0.1260996759,0.527570188,-0.533572495,-0.8382419944,1.919352412,0.3952103257,0.268,0.3041176471,0.4018557668,,,,,0.1658676863,,0.3772538006
Kyrgyzstan,2017,5.629536629,8.129609108,0.882586658,63.79999924,0.859389782,0.1642557979,0.874494493,0.7551252246,0.1604383141,0.5616727471,-0.4355354309,-0.7608548999,1.901391029,0.33775267,,0.3041176471,0.3821508884,,,,,0.1658676863,,0.3772538006
Kyrgyzstan,2018,5.297383308,8.151305199,0.8981478214,64.09999847,0.94494766,0.2877319753,0.9074053168,0.7632705569,0.2033001482,0.4970655441,,,1.901606202,0.3589708507,,0.3041176471,0.3889222741,,,,,0.1658676863,,0.3772538006
Laos,2006,5.076225758,8.110230446,0.8069870472,53.91999817,0.9250821471,0.4422074258,0.6878142357,0.8858159781,0.1626846939,0.9232471585,-0.9091813564,-1.144349456,0.8630341887,0.1700149328,,0.348,,,,,,,,
Laos,2007,5.363854885,8.166427612,0.7896206975,54.43999863,0.8665248752,0.4808939397,0.5800670981,0.8611393571,0.1356714517,0.9141461849,-0.9471392632,-1.075619221,1.146531105,0.213751331,0.354,0.348,,,,,,,,
Laos,2008,5.044098854,8.224701881,0.8070862293,54.95999908,0.8862138987,0.4188714027,0.6374093294,0.8292700052,0.2017549723,0.9236856103,-0.8462352753,-1.02132535,1.104911089,0.2190502435,,0.348,,,,,,,,
Laos,2011,4.703749657,8.410755157,0.6908777952,56.29999924,0.8816338181,0.4604585171,0.5873219371,0.8998123407,0.2252784967,0.981803596,-0.8682566285,-0.9972971678,1.002511978,0.2131303847,,0.348,0.5172848701,,,,,,,
Laos,2012,4.876084805,8.475143433,0.6926279068,56.59999847,,0.2336080223,,0.9168009758,0.3866792321,,-0.8049160242,-0.8821674585,1.696086407,0.3478377461,0.364,0.348,0.6117562056,,,,,,,
Laos,2017,4.623140812,8.763640404,0.7073357701,58.29999924,0.8910007477,0.073066324,0.5916168094,0.8727917671,0.3442258835,0.8399350047,-0.6604064107,-0.72428298,1.881973863,0.4070768952,,0.348,0.5850870013,,,,,,,
Laos,2018,4.85940218,8.813603401,0.7047381401,58.70000076,0.906660974,0.1405994594,0.6342398524,0.8522135615,0.3318825066,,,,2.161453962,0.4447983205,,0.348,0.5520906448,,,,,,,
Latvia,2006,4.70950222,9.892741203,0.884498775,63.15999985,0.6408071518,-0.2318053693,0.937048614,0.6542958617,0.2341354489,0.2914893925,0.842670083,0.6810376644,1.661732316,0.3528467119,0.356,0.3603333333,,,,,0.2391666621,,,
Latvia,2007,4.666971684,9.996024132,0.835508585,63.52000046,0.7001740932,-0.1696320027,0.9239526391,0.6725207567,0.2468625009,0.2806930244,0.6955668926,0.6499016285,1.698384404,0.3639157414,0.375,0.3603333333,,,,,0.2391666621,,,
Latvia,2008,5.145375252,9.970413208,0.8554182649,63.88000107,0.6301114559,-0.2058403641,0.9263282418,0.6386443973,0.2149012685,0.1907576621,0.4926906228,0.6618155241,1.795724154,0.3489977121,0.372,0.3603333333,,,,,0.2391666621,,,
Latvia,2009,4.668910503,9.831418037,0.8069393039,64.23999786,0.4370645583,-0.1824301481,0.9420903921,0.5250048041,0.2421967536,0.09994441271,0.5991987586,0.6625063419,1.859652758,0.3983055055,0.359,0.3603333333,0.3545179963,0.1309805959,,,0.2391666621,,,
Latvia,2011,4.966811657,9.892091751,0.8360424638,64.86000061,0.5644644499,-0.005147551652,0.9342556,0.5632780194,0.2217132151,0.107237339,0.5283887386,0.6729043126,1.912062287,0.3849677444,0.358,0.3603333333,0.3334523439,,,,0.2391666621,,,
Latvia,2012,5.125025272,9.944048882,0.8511952162,65.12000275,0.563811779,-0.04060764983,0.8949793577,0.560012877,0.232224524,0.1912198067,0.6145711541,0.7214947939,1.890645146,0.3689045608,0.352,0.3603333333,0.3217988908,,,,0.2391666621,,,
Latvia,2013,5.069770336,9.978767395,0.8340225816,65.37999725,0.6305075288,-0.07594618946,0.8365536332,0.6421023607,0.2274494171,0.2337996662,0.6820293665,0.7572895288,1.719731092,0.3392128348,0.355,0.3603333333,0.3059402406,,,,0.2391666621,,,
Latvia,2014,5.729115486,10.00659657,0.8812555075,65.63999939,0.6706531644,-0.04607594758,0.8036875129,0.6522730589,0.2259793729,0.2290447205,0.6683516502,0.854488194,1.962899804,0.3426182866,0.351,0.3603333333,0.406467557,,,,0.2391666621,,,
Latvia,2015,5.880597591,10.04406738,0.8793724179,65.90000153,0.6563931704,-0.08037684858,0.8084003925,0.6083796024,0.2281371802,0.2989121079,0.6451104879,0.8603100777,1.725923061,0.2934944928,0.342,0.3603333333,0.3682981133,,,,0.2391666621,,,
Latvia,2016,5.940446377,10.07505417,0.9170739651,66.19999695,0.6852992773,-0.1597574949,0.8676396012,0.6537512541,0.2313835323,0.3152613044,0.660759449,0.8690538406,1.705120325,0.2870357335,,0.3603333333,0.3840254545,,,,0.2391666621,,,
Latvia,2017,5.977817535,10.12918186,0.8950987458,66.5,0.6995201111,-0.1585904956,0.7983781099,0.6233127713,0.2317531109,0.2640005052,0.6283881068,0.8816608191,1.814803123,0.3035895824,,0.3603333333,0.3621852398,,,,0.2391666621,,,
Latvia,2018,5.901154041,10.18411732,0.9132763147,66.80000305,0.608207643,-0.2169995308,0.7989492416,0.5852332711,0.1918705553,0.1971623003,,,1.718401551,0.2911975384,,0.3603333333,0.330420047,,,,0.2391666621,,,
Lebanon,2005,5.49124527,9.414856911,0.7962783575,64.59999847,0.7032058239,,0.9451770186,0.5842443109,0.292149812,,-0.6415252686,-0.303632617,2.26751399,0.4129325747,,0.318,,,,,,,,0.09833333641
Lebanon,2006,4.653103828,9.412774086,0.8531510234,64.72000122,0.670193553,0.06939671934,0.9019595385,0.5483709574,0.3197163939,0.4014109969,-1.097298741,-0.5122814775,2.432388306,0.5227453113,,0.318,,,,,,,,0.09833333641
Lebanon,2008,4.594851017,9.588614464,0.7173573971,64.95999908,0.5240625143,0.03402332589,0.9267258644,0.5267258286,0.3654175699,0.3095182776,-1.148957253,-0.5379297137,2.496482611,0.5433217883,,0.318,,,,,,,,0.09833333641
Lebanon,2009,5.205998898,9.667031288,0.7364119291,65.08000183,0.6647338271,0.07052298635,0.9370245934,0.5278546214,0.4012887478,0.3718368411,-0.9584665298,-0.5086788535,2.366042376,0.4544838369,,0.318,0.3947880566,0.06737311184,,,,,,0.09833333641
Lebanon,2010,5.031899452,9.708188057,0.7214247584,65.19999695,0.6776387095,0.07309629768,0.9490628839,0.5250780582,0.3412055373,,-0.9781566858,-0.4519260824,2.298082829,0.4567028582,,0.318,0.3876872659,,,,,,,0.09833333641
Lebanon,2011,5.187571526,9.661013603,0.7329146266,65.27999878,0.6571060419,0.006596840918,0.9105608463,0.5780107379,0.3201670349,,-0.9742107391,-0.4796373546,2.187575579,0.4216955006,0.318,0.318,0.3885656893,,,,,,,0.09833333641
