Entity,Code,Year,LGBT+ Policy Index
Dominican Republic,DOM,2001,2.1094017
Dominican Republic,DOM,2002,2.1094017
Dominican Republic,DOM,2003,2.1094017
Dominican Republic,DOM,2004,2.1094017
Dominican Republic,DOM,2005,2.1094017
Dominican Republic,DOM,2006,2.1094017
Dominican Republic,DOM,2007,2.1094017
Dominican Republic,DOM,2008,2.1094017
Dominican Republic,DOM,2009,2.1094017
Dominican Republic,DOM,2010,1.1094018
Dominican Republic,DOM,2011,1.1094018
Dominican Republic,DOM,2012,1.1094018
Dominican Republic,DOM,2013,1.1094018
Dominican Republic,DOM,2014,1.1094018
Dominican Republic,DOM,2015,1.1094018
Dominican Republic,DOM,2016,1.1094018
Dominican Republic,DOM,2017,1.1094018
Dominican Republic,DOM,2018,1.1094018
Dominican Republic,DOM,2019,1.1094018
East Timor,TLS,1991,1.1094018
East Timor,TLS,1992,1.1094018
East Timor,TLS,1993,1.1094018
East Timor,TLS,1994,1.1094018
East Timor,TLS,1995,1.1094018
East Timor,TLS,1996,1.1094018
East Timor,TLS,1997,1.1094018
East Timor,TLS,1998,1.1094018
East Timor,TLS,1999,1.1094018
East Timor,TLS,2000,1.1094018
East Timor,TLS,2001,1.1094018
East Timor,TLS,2002,1.1094018
East Timor,TLS,2003,1.1094018
East Timor,TLS,2004,1.1094018
East Timor,TLS,2005,1.1094018
East Timor,TLS,2006,1.1094018
East Timor,TLS,2007,1.1094018
East Timor,TLS,2008,1.1094018
East Timor,TLS,2009,3.1094017
East Timor,TLS,2010,3.1094017
East Timor,TLS,2011,3.1094017
East Timor,TLS,2012,3.1094017
East Timor,TLS,2013,3.1094017
East Timor,TLS,2014,3.1094017
East Timor,TLS,2015,3.1094017
East Timor,TLS,2016,3.1094017
East Timor,TLS,2017,3.1094017
East Timor,TLS,2018,3.1094017
East Timor,TLS,2019,3.1094017
Ecuador,ECU,1991,-0.24982837
Ecuador,ECU,1992,-0.24982837
Ecuador,ECU,1993,-0.24982837
Ecuador,ECU,1994,-0.24982837
Ecuador,ECU,1995,-0.24982837
Ecuador,ECU,1996,-0.24982837
Ecuador,ECU,1997,1.7501717
Ecuador,ECU,1998,3.1094017
Ecuador,ECU,1999,3.1094017
Ecuador,ECU,2000,3.1094017
Ecuador,ECU,2001,3.1094017
Ecuador,ECU,2002,3.1094017
Ecuador,ECU,2003,3.1094017
Ecuador,ECU,2004,3.1094017
Ecuador,ECU,2005,4.1094017
Ecuador,ECU,2006,4.1094017
Ecuador,ECU,2007,4.1094017
Ecuador,ECU,2008,5.130663
Ecuador,ECU,2009,7.130663
Ecuador,ECU,2010,7.130663
Ecuador,ECU,2011,7.130663
Ecuador,ECU,2012,8.130663
Ecuador,ECU,2013,8.130663
Ecuador,ECU,2014,8.130663
Ecuador,ECU,2015,8.130663
Ecuador,ECU,2016,8.130663
Ecuador,ECU,2017,8.95512
Ecuador,ECU,2018,8.95512
Ecuador,ECU,2019,8.95512
Egypt,EGY,1991,1.1094018
Egypt,EGY,1992,1.1094018
Egypt,EGY,1993,1.1094018
Egypt,EGY,1994,1.1094018
Egypt,EGY,1995,1.1094018
Egypt,EGY,1996,1.1094018
Egypt,EGY,1997,1.1094018
Egypt,EGY,1998,1.1094018
Egypt,EGY,1999,1.1094018
Egypt,EGY,2000,1.1094018
Egypt,EGY,2001,1.1094018
Egypt,EGY,2002,1.1094018
Egypt,EGY,2003,1.1094018
Egypt,EGY,2004,1.1094018
Egypt,EGY,2005,1.1094018
Egypt,EGY,2006,1.1094018
Egypt,EGY,2007,1.1094018
Egypt,EGY,2008,1.1094018
Egypt,EGY,2009,1.1094018
Egypt,EGY,2010,1.1094018
Egypt,EGY,2011,1.1094018
Egypt,EGY,2012,1.1094018
Egypt,EGY,2013,1.1094018
Egypt,EGY,2014,1.1094018
Egypt,EGY,2015,1.1094018
Egypt,EGY,2016,1.1094018
Egypt,EGY,2017,1.1094018
Egypt,EGY,2018,0.19361034
Egypt,EGY,2019,0.19361034
El Salvador,SLV,1991,2.1094017
El Salvador,SLV,1992,2.1094017
El Salvador,SLV,1993,2.1094017
El Salvador,SLV,1994,2.1094017
El Salvador,SLV,1995,2.1094017
El Salvador,SLV,1996,2.1094017
El Salvador,SLV,1997,2.1094017
El Salvador,SLV,1998,2.1094017
El Salvador,SLV,1999,2.1094017
El Salvador,SLV,2000,2.1094017
El Salvador,SLV,2001,2.1094017
El Salvador,SLV,2002,2.1094017
El Salvador,SLV,2003,2.1094017
El Salvador,SLV,2004,2.1094017
El Salvador,SLV,2005,2.1094017
El Salvador,SLV,2006,2.1094017
El Salvador,SLV,2007,2.1094017
El Salvador,SLV,2008,2.1094017
El Salvador,SLV,2009,2.1094017
El Salvador,SLV,2010,2.1094017
El Salvador,SLV,2011,2.1094017
El Salvador,SLV,2012,2.1094017
El Salvador,SLV,2013,2.1094017
El Salvador,SLV,2014,2.1094017
El Salvador,SLV,2015,3.1094017
El Salvador,SLV,2016,3.1094017
El Salvador,SLV,2017,3.1094017
El Salvador,SLV,2018,3.1094017
El Salvador,SLV,2019,3.1094017
Equatorial Guinea,GNQ,1991,2.1094017
Equatorial Guinea,GNQ,1992,2.1094017
Equatorial Guinea,GNQ,1993,2.1094017
Equatorial Guinea,GNQ,1994,2.1094017
Equatorial Guinea,GNQ,1995,2.1094017
Equatorial Guinea,GNQ,1996,2.1094017
Equatorial Guinea,GNQ,1997,2.1094017
Equatorial Guinea,GNQ,1998,2.1094017
Equatorial Guinea,GNQ,1999,2.1094017
Equatorial Guinea,GNQ,2000,2.1094017
Equatorial Guinea,GNQ,2001,2.1094017
Equatorial Guinea,GNQ,2002,2.1094017
Equatorial Guinea,GNQ,2003,2.1094017
Equatorial Guinea,GNQ,2004,2.1094017
Equatorial Guinea,GNQ,2005,2.1094017
Equatorial Guinea,GNQ,2006,2.1094017
Equatorial Guinea,GNQ,2007,2.1094017
Equatorial Guinea,GNQ,2008,2.1094017
Equatorial Guinea,GNQ,2009,2.1094017
Equatorial Guinea,GNQ,2010,2.1094017
Equatorial Guinea,GNQ,2011,2.1094017
Equatorial Guinea,GNQ,2012,2.1094017
Equatorial Guinea,GNQ,2013,2.1094017
Equatorial Guinea,GNQ,2014,2.1094017
Equatorial Guinea,GNQ,2015,2.1094017
Equatorial Guinea,GNQ,2016,2.1094017
Equatorial Guinea,GNQ,2017,2.1094017
Equatorial Guinea,GNQ,2018,2.1094017
Equatorial Guinea,GNQ,2019,2.1094017
Eritrea,ERI,1991,-0.35247537
Eritrea,ERI,1992,-0.35247537
Eritrea,ERI,1993,-0.35247537
Eritrea,ERI,1994,-0.35247537
Eritrea,ERI,1995,-0.35247537
Eritrea,ERI,1996,-0.35247537
Eritrea,ERI,1997,-0.35247537
Eritrea,ERI,1998,-0.35247537
Eritrea,ERI,1999,-0.35247537
Eritrea,ERI,2000,-0.35247537
Eritrea,ERI,2001,-0.35247537
Eritrea,ERI,2002,-0.35247537
Eritrea,ERI,2003,-0.35247537
Eritrea,ERI,2004,-0.35247537
Eritrea,ERI,2005,-0.35247537
Eritrea,ERI,2006,-0.35247537
Eritrea,ERI,2007,-0.35247537
Eritrea,ERI,2008,-0.35247537
Eritrea,ERI,2009,-0.35247537
Eritrea,ERI,2010,-0.35247537
Eritrea,ERI,2011,-0.35247537
Eritrea,ERI,2012,-0.35247537
Eritrea,ERI,2013,-0.35247537
Eritrea,ERI,2014,-0.35247537
Eritrea,ERI,2015,-0.35247537
Eritrea,ERI,2016,-0.35247537
Eritrea,ERI,2017,-0.35247537
Eritrea,ERI,2018,-0.35247537
Eritrea,ERI,2019,-0.35247537
Estonia,EST,1991,1.1094018
Estonia,EST,1992,2.1094017
Estonia,EST,1993,2.1094017
Estonia,EST,1994,2.1094017
Estonia,EST,1995,2.1094017
Estonia,EST,1996,2.1094017
Estonia,EST,1997,2.1094017
Estonia,EST,1998,2.1094017
Estonia,EST,1999,2.862099
Estonia,EST,2000,3.862099
Estonia,EST,2001,3.862099
Estonia,EST,2002,4.8620987
Estonia,EST,2003,4.8620987
Estonia,EST,2004,4.8620987
Estonia,EST,2005,4.8620987
Estonia,EST,2006,5.8620987
Estonia,EST,2007,5.8620987
Estonia,EST,2008,6.8620987
Estonia,EST,2009,6.8620987
Estonia,EST,2010,5.8620987
Estonia,EST,2011,5.8620987
Estonia,EST,2012,5.8620987
Estonia,EST,2013,5.8620987
Estonia,EST,2014,5.8620987
Estonia,EST,2015,5.8620987
Estonia,EST,2016,6.88336
Estonia,EST,2017,6.88336
Estonia,EST,2018,6.88336
Estonia,EST,2019,6.88336
Eswatini,SWZ,1991,0.50176746
Eswatini,SWZ,1992,0.50176746
Eswatini,SWZ,1993,0.5387487
Eswatini,SWZ,1994,0.5387487
Eswatini,SWZ,1995,0.5387487
Eswatini,SWZ,1996,0.5387487
Eswatini,SWZ,1997,0.5387487
Eswatini,SWZ,1998,0.5387487
Eswatini,SWZ,1999,0.50176746
Eswatini,SWZ,2000,0.5387487
Eswatini,SWZ,2001,0.5387487
Eswatini,SWZ,2002,0.5387487
Eswatini,SWZ,2003,0.50176746
Eswatini,SWZ,2004,0.5387487
Eswatini,SWZ,2005,0.5387487
Eswatini,SWZ,2006,0.5387487
Eswatini,SWZ,2007,0.5387487
Eswatini,SWZ,2008,0.50176746
Eswatini,SWZ,2009,0.5387487
Eswatini,SWZ,2010,0.5387487
Eswatini,SWZ,2011,0.5387487
Eswatini,SWZ,2012,0.5387487
Eswatini,SWZ,2013,0.50176746
Eswatini,SWZ,2014,0.50176746
Eswatini,SWZ,2015,0.50176746
Eswatini,SWZ,2016,0.50176746
Eswatini,SWZ,2017,0.50176746
Eswatini,SWZ,2018,0.5387487
Eswatini,SWZ,2019,0.5387487
Ethiopia,ETH,1991,-0.35247537
Ethiopia,ETH,1992,-0.35247537
Ethiopia,ETH,1993,-0.35247537
Ethiopia,ETH,1994,-0.35247537
Ethiopia,ETH,1995,-0.35247537
Ethiopia,ETH,1996,-0.35247537
Ethiopia,ETH,1997,-0.35247537
Ethiopia,ETH,1998,-0.35247537
Ethiopia,ETH,1999,-0.35247537
Ethiopia,ETH,2000,-0.35247537
Ethiopia,ETH,2001,-0.35247537
Ethiopia,ETH,2002,-0.35247537
Ethiopia,ETH,2003,-0.35247537
Ethiopia,ETH,2004,-0.35247537
Ethiopia,ETH,2005,-0.35247537
Ethiopia,ETH,2006,-0.35247537
Ethiopia,ETH,2007,-0.35247537
Ethiopia,ETH,2008,-0.35247537
Ethiopia,ETH,2009,-0.35247537
Ethiopia,ETH,2010,-0.35247537
Ethiopia,ETH,2011,-0.35247537
Ethiopia,ETH,2012,-0.35247537
Ethiopia,ETH,2013,-0.35247537
Ethiopia,ETH,2014,-0.35247537
Ethiopia,ETH,2015,-0.35247537
Ethiopia,ETH,2016,-0.35247537
Ethiopia,ETH,2017,-0.35247537
Ethiopia,ETH,2018,-0.35247537
Ethiopia,ETH,2019,-0.35247537
Europe,,1991,1.5260113
Europe,,1992,1.5454557
Europe,,1993,1.8546108
Europe,,1994,2.1417758
Europe,,1995,2.1807747
Europe,,1996,2.2517107
Europe,,1997,2.4068563
Europe,,1998,2.4552922
Europe,,1999,2.6675415
Europe,,2000,3.193403
Europe,,2001,3.5299807
Europe,,2002,3.6724648
Europe,,2003,4.597529
Europe,,2004,4.896888
Europe,,2005,5.249529
Europe,,2006,5.450573
Europe,,2007,5.590957
Europe,,2008,5.74249
Europe,,2009,5.8119226
Europe,,2010,5.9056787
Europe,,2011,5.947185
Europe,,2012,5.997928
Europe,,2013,6.0802045
Europe,,2014,6.233193
Europe,,2015,6.3445563
Europe,,2016,6.425959
Europe,,2017,6.785719
Europe,,2018,6.80826
Europe,,2019,6.81769
European Union (27),,1991,2.493741
European Union (27),,1992,2.4942915
European Union (27),,1993,2.5337176
European Union (27),,1994,2.9916308
European Union (27),,1995,3.0320008
European Union (27),,1996,3.2606483
European Union (27),,1997,3.1761553
European Union (27),,1998,3.2363384
European Union (27),,1999,3.5956752
European Union (27),,2000,4.1858573
European Union (27),,2001,4.4321184
European Union (27),,2002,4.6638765
European Union (27),,2003,5.398462
European Union (27),,2004,5.473962
European Union (27),,2005,5.911282
European Union (27),,2006,6.237294
European Union (27),,2007,6.444736
European Union (27),,2008,6.5314326
European Union (27),,2009,6.5908704
European Union (27),,2010,6.6584415
European Union (27),,2011,6.7180457
European Union (27),,2012,6.758845
European Union (27),,2013,7.145929
European Union (27),,2014,7.2499747
European Union (27),,2015,7.329368
European Union (27),,2016,7.461587
European Union (27),,2017,8.060774
European Union (27),,2018,8.091814
European Union (27),,2019,8.099482
Fiji,FJI,1991,-0.24982837
Fiji,FJI,1992,-0.24982837
Fiji,FJI,1993,-0.24982837
Fiji,FJI,1994,-0.24982837
Fiji,FJI,1995,-0.24982837
Fiji,FJI,1996,-0.24982837
Fiji,FJI,1997,0.7501716
Fiji,FJI,1998,0.7501716
Fiji,FJI,1999,0.7501716
Fiji,FJI,2000,0.7501716
Fiji,FJI,2001,0.7501716
Fiji,FJI,2002,0.7501716
Fiji,FJI,2003,0.7501716
Fiji,FJI,2004,0.7501716
Fiji,FJI,2005,0.7501716
Fiji,FJI,2006,0.7501716
Fiji,FJI,2007,1.7501717
Fiji,FJI,2008,1.7501717
Fiji,FJI,2009,3.1094017
Fiji,FJI,2010,4.1094017
Fiji,FJI,2011,4.1094017
Fiji,FJI,2012,4.1094017
Fiji,FJI,2013,4.1094017
Fiji,FJI,2014,4.1094017
Fiji,FJI,2015,4.1094017
Fiji,FJI,2016,4.1094017
Fiji,FJI,2017,4.1094017
Fiji,FJI,2018,4.1094017
Fiji,FJI,2019,4.1094017
Finland,FIN,1991,0.109401815
Finland,FIN,1992,0.109401815
Finland,FIN,1993,0.109401815
Finland,FIN,1994,0.109401815
Finland,FIN,1995,2.1094017
Finland,FIN,1996,2.1094017
Finland,FIN,1997,2.1094017
Finland,FIN,1998,2.1094017
Finland,FIN,1999,4.1094017
Finland,FIN,2000,5.1094017
Finland,FIN,2001,5.1094017
Finland,FIN,2002,6.91924
Finland,FIN,2003,6.91924
Finland,FIN,2004,6.91924
Finland,FIN,2005,6.91924
Finland,FIN,2006,6.91924
Finland,FIN,2007,6.91924
Finland,FIN,2008,6.91924
Finland,FIN,2009,6.91924
Finland,FIN,2010,6.91924
Finland,FIN,2011,8.91924
Finland,FIN,2012,8.91924
Finland,FIN,2013,8.91924
Finland,FIN,2014,8.91924
Finland,FIN,2015,9.91924
Finland,FIN,2016,9.91924
Finland,FIN,2017,10.91924
Finland,FIN,2018,10.91924
Finland,FIN,2019,10.91924
France,FRA,1991,4.1094017
France,FRA,1992,4.1094017
France,FRA,1993,4.1094017
France,FRA,1994,4.1094017
France,FRA,1995,4.1094017
France,FRA,1996,4.1094017
France,FRA,1997,4.1094017
France,FRA,1998,4.1094017
France,FRA,1999,4.992482
France,FRA,2000,5.992482
France,FRA,2001,5.992482
France,FRA,2002,5.992482
France,FRA,2003,6.992482
France,FRA,2004,6.992482
France,FRA,2005,7.992482
France,FRA,2006,7.992482
France,FRA,2007,7.992482
France,FRA,2008,7.992482
France,FRA,2009,7.992482
France,FRA,2010,7.992482
France,FRA,2011,7.992482
France,FRA,2012,7.992482
France,FRA,2013,9.992482
France,FRA,2014,9.992482
France,FRA,2015,9.992482
France,FRA,2016,9.992482
France,FRA,2017,9.992482
France,FRA,2018,9.992482
France,FRA,2019,9.992482
Gabon,GAB,1991,0.109401815
Gabon,GAB,1992,0.109401815
Gabon,GAB,1993,0.109401815
Gabon,GAB,1994,0.109401815
Gabon,GAB,1995,0.109401815
Gabon,GAB,1996,0.109401815
Gabon,GAB,1997,0.109401815
Gabon,GAB,1998,0.109401815
Gabon,GAB,1999,0.109401815
Gabon,GAB,2000,0.109401815
Gabon,GAB,2001,0.109401815
Gabon,GAB,2002,0.109401815
Gabon,GAB,2003,0.109401815
Gabon,GAB,2004,0.109401815
Gabon,GAB,2005,0.109401815
Gabon,GAB,2006,0.109401815
Gabon,GAB,2007,0.109401815
Gabon,GAB,2008,0.109401815
Gabon,GAB,2009,0.109401815
Gabon,GAB,2010,0.109401815
Gabon,GAB,2011,0.109401815
Gabon,GAB,2012,0.109401815
Gabon,GAB,2013,0.109401815
Gabon,GAB,2014,0.109401815
Gabon,GAB,2015,0.109401815
Gabon,GAB,2016,0.109401815
Gabon,GAB,2017,0.109401815
Gabon,GAB,2018,0.109401815
Gabon,GAB,2019,0.109401815
Gambia,GMB,1991,-0.24982837
Gambia,GMB,1992,-0.24982837
Gambia,GMB,1993,-0.28680956
Gambia,GMB,1994,-0.24982837
Gambia,GMB,1995,-0.24982837
Gambia,GMB,1996,-0.24982837
Gambia,GMB,1997,-0.28680956
Gambia,GMB,1998,-0.24982837
Gambia,GMB,1999,-0.24982837
Gambia,GMB,2000,-0.24982837
Gambia,GMB,2001,-0.28680956
Gambia,GMB,2002,-0.28680956
Gambia,GMB,2003,-0.24982837
Gambia,GMB,2004,-0.24982837
Gambia,GMB,2005,-0.35247537
Gambia,GMB,2006,-0.35247537
Gambia,GMB,2007,-0.35247537
Gambia,GMB,2008,-0.35247537
Gambia,GMB,2009,-0.35247537
Gambia,GMB,2010,-0.35247537
Gambia,GMB,2011,-0.35247537
Gambia,GMB,2012,-0.38945657
Gambia,GMB,2013,-0.35247537
Gambia,GMB,2014,-0.4969514
Gambia,GMB,2015,-0.4969514
Gambia,GMB,2016,-0.4969514
Gambia,GMB,2017,-0.4969514
Gambia,GMB,2018,-0.45997018
Gambia,GMB,2019,-0.45997018
Georgia,GEO,1991,-0.14718139
Georgia,GEO,1992,-0.14718139
Georgia,GEO,1993,-0.14718139
Georgia,GEO,1994,-0.14718139
Georgia,GEO,1995,-0.14718139
Georgia,GEO,1996,-0.14718139
Georgia,GEO,1997,-0.14718139
Georgia,GEO,1998,-0.14718139
Georgia,GEO,1999,-0.14718139
Georgia,GEO,2000,2.1094017
Georgia,GEO,2001,2.1094017
Georgia,GEO,2002,2.1094017
Georgia,GEO,2003,2.1094017
Georgia,GEO,2004,2.1094017
Georgia,GEO,2005,2.1094017
Georgia,GEO,2006,2.1094017
Georgia,GEO,2007,2.1094017
Georgia,GEO,2008,2.1094017
Georgia,GEO,2009,2.1094017
Georgia,GEO,2010,2.1094017
Georgia,GEO,2011,2.1094017
Georgia,GEO,2012,3.1094017
Georgia,GEO,2013,3.1094017
Georgia,GEO,2014,4.1094017
Georgia,GEO,2015,4.897979
Georgia,GEO,2016,4.897979
Georgia,GEO,2017,4.897979
Georgia,GEO,2018,3.8979788
Georgia,GEO,2019,3.8979788
Germany,DEU,1991,0.6593357
Germany,DEU,1992,0.6593357
Germany,DEU,1993,0.6593357
Germany,DEU,1994,2.6593356
Germany,DEU,1995,2.9159188
Germany,DEU,1996,2.9159188
Germany,DEU,1997,2.9159188
Germany,DEU,1998,2.9159188
Germany,DEU,1999,2.9159188
Germany,DEU,2000,4.915919
Germany,DEU,2001,5.7989993
Germany,DEU,2002,5.7989993
Germany,DEU,2003,5.7989993
Germany,DEU,2004,5.7989993
Germany,DEU,2005,5.7989993
Germany,DEU,2006,6.7989993
Germany,DEU,2007,6.7989993
Germany,DEU,2008,6.7989993
Germany,DEU,2009,6.7989993
Germany,DEU,2010,6.7989993
Germany,DEU,2011,6.745179
Germany,DEU,2012,6.745179
Germany,DEU,2013,6.745179
Germany,DEU,2014,6.745179
Germany,DEU,2015,6.745179
Germany,DEU,2016,6.745179
Germany,DEU,2017,9.745179
Germany,DEU,2018,9.745179
Germany,DEU,2019,9.745179
Ghana,GHA,1991,-0.19608098
Ghana,GHA,1992,-0.19608098
Ghana,GHA,1993,-0.19608098
Ghana,GHA,1994,-0.19608098
Ghana,GHA,1995,-0.19608098
Ghana,GHA,1996,-0.19608098
Ghana,GHA,1997,-0.19608098
Ghana,GHA,1998,-0.19608098
Ghana,GHA,1999,-0.23306218
Ghana,GHA,2000,-0.19608098
Ghana,GHA,2001,-0.19608098
Ghana,GHA,2002,-0.19608098
Ghana,GHA,2003,-0.23306218
Ghana,GHA,2004,-0.19608098
Ghana,GHA,2005,-0.19608098
Ghana,GHA,2006,-0.19608098
Ghana,GHA,2007,-0.19608098
Ghana,GHA,2008,-0.19608098
Ghana,GHA,2009,-0.23306218
Ghana,GHA,2010,-0.23306218
Ghana,GHA,2011,-0.19608098
Ghana,GHA,2012,-0.19608098
Ghana,GHA,2013,-0.23306218
Ghana,GHA,2014,-0.19608098
Ghana,GHA,2015,-0.19608098
Ghana,GHA,2016,-0.19608098
Ghana,GHA,2017,-0.23306218
Ghana,GHA,2018,-0.19608098
Ghana,GHA,2019,-0.19608098
Greece,GRC,1991,0.88003886
Greece,GRC,1992,0.88003886
Greece,GRC,1993,0.88003886
Greece,GRC,1994,0.88003886
Greece,GRC,1995,0.88003886
Greece,GRC,1996,0.88003886
Greece,GRC,1997,0.88003886
Greece,GRC,1998,0.88003886
Greece,GRC,1999,0.88003886
Greece,GRC,2000,0.88003886
Greece,GRC,2001,0.88003886
Greece,GRC,2002,0.88003886
Greece,GRC,2003,0.88003886
Greece,GRC,2004,0.88003886
Greece,GRC,2005,2.880039
Greece,GRC,2006,2.880039
Greece,GRC,2007,2.880039
Greece,GRC,2008,2.880039
Greece,GRC,2009,2.880039
Greece,GRC,2010,2.880039
Greece,GRC,2011,2.880039
Greece,GRC,2012,2.880039
Greece,GRC,2013,4.8800387
Greece,GRC,2014,4.8800387
Greece,GRC,2015,5.9013
Greece,GRC,2016,5.9013
Greece,GRC,2017,5.88336
Greece,GRC,2018,6.88336
Greece,GRC,2019,6.88336
Grenada,GRD,1991,-0.24982837
Grenada,GRD,1992,-0.24982837
Grenada,GRD,1993,-0.24982837
Grenada,GRD,1994,-0.24982837
Grenada,GRD,1995,-0.24982837
Grenada,GRD,1996,-0.24982837
Grenada,GRD,1997,-0.24982837
Grenada,GRD,1998,-0.24982837
Grenada,GRD,1999,-0.24982837
Grenada,GRD,2000,-0.24982837
Grenada,GRD,2001,-0.24982837
Grenada,GRD,2002,-0.24982837
Grenada,GRD,2003,-0.24982837
Grenada,GRD,2004,-0.24982837
Grenada,GRD,2005,-0.24982837
Grenada,GRD,2006,-0.24982837
Grenada,GRD,2007,-0.24982837
Grenada,GRD,2008,-0.24982837
Grenada,GRD,2009,-0.24982837
Grenada,GRD,2010,-0.24982837
Grenada,GRD,2011,-0.24982837
Grenada,GRD,2012,-0.24982837
Grenada,GRD,2013,-0.24982837
Grenada,GRD,2014,-0.24982837
Grenada,GRD,2015,-0.24982837
Grenada,GRD,2016,-0.24982837
Grenada,GRD,2017,-0.24982837
Grenada,GRD,2018,-0.24982837
Grenada,GRD,2019,-0.24982837
Guatemala,GTM,1991,2.1094017
Guatemala,GTM,1992,2.1094017
Guatemala,GTM,1993,2.1094017
Guatemala,GTM,1994,2.1094017
Guatemala,GTM,1995,2.1094017
Guatemala,GTM,1996,2.1094017
Guatemala,GTM,1997,2.1094017
Guatemala,GTM,1998,2.1094017
Guatemala,GTM,1999,2.1094017
Guatemala,GTM,2000,2.1094017
Guatemala,GTM,2001,2.1094017
Guatemala,GTM,2002,2.1094017
Guatemala,GTM,2003,2.1094017
Guatemala,GTM,2004,2.1094017
Guatemala,GTM,2005,2.1094017
Guatemala,GTM,2006,2.1094017
Guatemala,GTM,2007,2.1094017
Guatemala,GTM,2008,2.1094017
Guatemala,GTM,2009,2.1094017
Guatemala,GTM,2010,2.1094017
Guatemala,GTM,2011,2.1094017
Guatemala,GTM,2012,2.1094017
Guatemala,GTM,2013,2.1094017
Guatemala,GTM,2014,2.1094017
Guatemala,GTM,2015,2.1094017
Guatemala,GTM,2016,2.1094017
Guatemala,GTM,2017,2.1094017
Guatemala,GTM,2018,2.1094017
Guatemala,GTM,2019,2.1094017
Guinea,GIN,1991,-0.37569228
Guinea,GIN,1992,-0.37569228
Guinea,GIN,1993,-0.3387111
Guinea,GIN,1994,-0.3387111
Guinea,GIN,1995,-0.3387111
Guinea,GIN,1996,-0.37569228
Guinea,GIN,1997,-0.37569228
Guinea,GIN,1998,-0.3387111
Guinea,GIN,1999,-0.3387111
Guinea,GIN,2000,-0.3387111
Guinea,GIN,2001,-0.3387111
Guinea,GIN,2002,-0.37569228
Guinea,GIN,2003,-0.3387111
Guinea,GIN,2004,-0.3387111
Guinea,GIN,2005,-0.3387111
Guinea,GIN,2006,-0.3387111
Guinea,GIN,2007,-0.3387111
Guinea,GIN,2008,-0.3387111
Guinea,GIN,2009,-0.3387111
Guinea,GIN,2010,-0.3387111
Guinea,GIN,2011,-0.3387111
Guinea,GIN,2012,-0.37569228
Guinea,GIN,2013,-0.37569228
Guinea,GIN,2014,-0.37569228
Guinea,GIN,2015,-0.37569228
Guinea,GIN,2016,-0.37569228
Guinea,GIN,2017,-0.37569228
Guinea,GIN,2018,-0.37569228
Guinea,GIN,2019,-0.37569228
Guinea-Bissau,GNB,1991,0.109401815
Guinea-Bissau,GNB,1992,0.109401815
Guinea-Bissau,GNB,1993,2.1094017
Guinea-Bissau,GNB,1994,2.1094017
Guinea-Bissau,GNB,1995,2.1094017
Guinea-Bissau,GNB,1996,2.1094017
Guinea-Bissau,GNB,1997,2.1094017
Guinea-Bissau,GNB,1998,2.1094017
Guinea-Bissau,GNB,1999,2.1094017
Guinea-Bissau,GNB,2000,2.1094017
Guinea-Bissau,GNB,2001,2.1094017
Guinea-Bissau,GNB,2002,2.1094017
Guinea-Bissau,GNB,2003,2.1094017
Guinea-Bissau,GNB,2004,2.1094017
Guinea-Bissau,GNB,2005,2.1094017
Guinea-Bissau,GNB,2006,2.1094017
Guinea-Bissau,GNB,2007,2.1094017
Guinea-Bissau,GNB,2008,2.1094017
Guinea-Bissau,GNB,2009,2.1094017
Guinea-Bissau,GNB,2010,2.1094017
Guinea-Bissau,GNB,2011,2.1094017
Guinea-Bissau,GNB,2012,2.1094017
Guinea-Bissau,GNB,2013,2.1094017
Guinea-Bissau,GNB,2014,2.1094017
Guinea-Bissau,GNB,2015,2.1094017
Guinea-Bissau,GNB,2016,2.1094017
Guinea-Bissau,GNB,2017,2.1094017
Guinea-Bissau,GNB,2018,2.1094017
Guinea-Bissau,GNB,2019,2.1094017
Guyana,GUY,1991,-0.3573232
Guyana,GUY,1992,-0.3573232
Guyana,GUY,1993,-0.3573232
Guyana,GUY,1994,-0.3573232
Guyana,GUY,1995,-0.3573232
Guyana,GUY,1996,-0.3573232
Guyana,GUY,1997,-0.3573232
Guyana,GUY,1998,-0.3573232
Guyana,GUY,1999,-0.3573232
Guyana,GUY,2000,-0.3573232
Guyana,GUY,2001,-0.3573232
Guyana,GUY,2002,-0.3573232
Guyana,GUY,2003,-0.3573232
Guyana,GUY,2004,-0.3573232
Guyana,GUY,2005,-0.3573232
Guyana,GUY,2006,-0.3573232
Guyana,GUY,2007,-0.3573232
Guyana,GUY,2008,-0.3573232
Guyana,GUY,2009,-0.3573232
Guyana,GUY,2010,-0.3573232
Guyana,GUY,2011,-0.3573232
Guyana,GUY,2012,-0.3573232
Guyana,GUY,2013,-0.3573232
Guyana,GUY,2014,-0.3573232
Guyana,GUY,2015,-0.3573232
Guyana,GUY,2016,-0.3573232
Guyana,GUY,2017,-0.3573232
Guyana,GUY,2018,-0.3573232
Guyana,GUY,2019,-0.3573232
Haiti,HTI,1991,2.1094017
Haiti,HTI,1992,2.1094017
Haiti,HTI,1993,2.1094017
Haiti,HTI,1994,2.1094017
Haiti,HTI,1995,2.1094017
Haiti,HTI,1996,2.1094017
Haiti,HTI,1997,2.1094017
Haiti,HTI,1998,2.1094017
Haiti,HTI,1999,2.1094017
Haiti,HTI,2000,2.1094017
Haiti,HTI,2001,2.1094017
Haiti,HTI,2002,2.1094017
Haiti,HTI,2003,2.1094017
